,Height,Time,Transactions,Uncles,Miner,GasUsed,GasLimit,Avg.GasPrice,Reward,RewardFee,AvgFee/Tx
135,4729221,2017-12-14 04:24:25,295.0,0,ethfans.org_2,7958581 (99.79%),7975091,35.81,3.28496,0.2849599999999999,0.0009659661016949148
136,4729220,2017-12-14 04:24:18,201.0,0,miningpoolhub_1,7966054 (99.79%),7982861,39.04,3.3109599999999997,0.3109600000000001,0.001547064676616916
137,4729219,2017-12-14 04:24:03,100.0,0,DwarfPool1,7977579 (99.84%),7990629,74.5,3.59429,0.59429,0.005942899999999999
138,4729218,2017-12-14 04:23:56,138.0,2,ethfans.org_2,7974458 (99.85%),7986746,55.18,3.6274900000000003,0.6274899999999999,0.004547028985507245
139,4729217,2017-12-14 04:23:44,232.0,0,Nanopool,7982493 (99.85%),7994516,23.95,3.1911400000000003,0.19113999999999987,0.000823879310344827
140,4729216,2017-12-14 04:23:37,174.0,0,DwarfPool1,7984061 (99.97%),7986746,36.09,3.2881099999999996,0.2881100000000001,0.00165580459770115
141,4729215,2017-12-14 04:23:24,191.0,0,bw.com,7826027 (97.89%),7994518,52.8,3.41319,0.41319000000000017,0.0021632984293193727
142,4729214,2017-12-14 04:23:11,163.0,0,miningpoolhub_1,6894865 (86.27%),7992222,43.47,3.29975,0.29975,0.0018389570552147239
143,4729213,2017-12-14 04:23:01,189.0,1,Ethermine,7963517 (99.74%),7984452,32.09,3.3493199999999996,0.3493200000000001,0.0018482539682539683
144,4729212,2017-12-14 04:22:52,287.0,0,Ethermine,7967604 (99.89%),7976682,40.62,3.32365,0.3236500000000002,0.0011277003484320564
145,4729211,2017-12-14 04:22:01,271.0,0,Ethermine,7964199 (99.94%),7968912,43.44,3.3459800000000004,0.34597999999999995,0.0012766789667896675
146,4729210,2017-12-14 04:21:03,134.0,0,miningpoolhub_1,7956042 (99.94%),7961142,30.75,3.2446599999999997,0.2446600000000001,0.0018258208955223886
147,4729209,2017-12-14 04:20:44,191.0,0,ethfans.org_2,7960424 (99.89%),7968912,37.1,3.29529,0.29529000000000005,0.0015460209424083776
148,4729208,2017-12-14 04:20:21,151.0,0,bitclubpool,7940192 (99.54%),7976682,41.67,3.33083,0.3308300000000002,0.002190927152317882
149,4729207,2017-12-14 04:20:14,134.0,1,f2pool_2,7228507 (90.53%),7984470,51.19,3.46379,0.4637899999999999,0.003461119402985074
150,4729206,2017-12-14 04:20:06,148.0,0,miningpoolhub_1,7959007 (99.78%),7976682,17.15,3.1364900000000002,0.13648999999999978,0.0009222297297297284
151,4729205,2017-12-14 04:20:03,124.0,0,ethfans.org_2,7970233 (99.82%),7984452,34.06,3.27143,0.2714300000000001,0.002188951612903226
152,4729204,2017-12-14 04:19:48,130.0,0,bitclubpool,7979244 (99.84%),7992222,29.95,3.2389799999999997,0.2389800000000002,0.0018383076923076933
153,4729203,2017-12-14 04:19:44,326.0,0,Ethermine,7990815 (99.88%),8000029,30.69,3.24526,0.2452600000000001,0.0007523312883435584
154,4729202,2017-12-14 04:19:39,129.0,0,f2pool_2,7236301 (90.45%),8000000,50.11,3.3625800000000003,0.3625799999999999,0.002810697674418604
155,4729201,2017-12-14 04:19:33,142.0,0,miningpoolhub_1,7978324 (99.83%),7992222,38.85,3.3099300000000005,0.30993000000000004,0.0021826056338028173
156,4729200,2017-12-14 04:19:15,249.0,2,Ethermine,7983646 (99.80%),8000029,44.32,3.54135,0.54135,0.0021740963855421693
157,4729199,2017-12-14 04:18:23,144.0,0,Nanopool,7985822 (99.82%),8000029,52.35,3.4180900000000003,0.4180899999999999,0.002903402777777777
158,4729198,2017-12-14 04:18:20,99.0,1,Ethermine,7999975 (100.00%),8000029,33.95,3.3653199999999996,0.3653200000000001,0.003690101010101011
159,4729197,2017-12-14 04:18:08,119.0,1,Ethermine,7991073 (99.89%),8000029,41.95,3.42901,0.4290099999999999,0.0036051260504201673
160,4729196,2017-12-14 04:17:41,236.0,0,Ethermine,7071841 (88.40%),8000029,22.19,3.15689,0.1568900000000002,0.0006647881355932211
161,4729195,2017-12-14 04:17:18,130.0,0,Ethpool_2,7993563 (99.98%),7995219,31.56,3.25231,0.25231000000000003,0.001940846153846154
162,4729194,2017-12-14 04:17:14,262.0,0,f2pool_2,7394799 (92.40%),8003020,40.16,3.29693,0.2969300000000001,0.0011333206106870235
163,4729193,2017-12-14 04:16:51,222.0,0,f2pool_2,7394199 (92.43%),8000000,53.86,3.39828,0.3982800000000002,0.0017940540540540546
164,4729192,2017-12-14 04:16:46,154.0,0,Nanopool,7980928 (99.86%),7992222,36.32,3.2898400000000003,0.2898399999999999,0.0018820779220779208
165,4729191,2017-12-14 04:16:41,134.0,0,ethfans.org_2,7982473 (99.98%),7984452,21.31,3.1701,0.17010000000000014,0.001269402985074628
166,4729190,2017-12-14 04:16:34,111.0,0,ethfans.org_2,7981999 (99.87%),7992222,37.62,3.3002599999999997,0.3002600000000002,0.002705045045045047
167,4729189,2017-12-14 04:16:25,236.0,0,Nanopool,7982794 (99.78%),8000029,30.95,3.24708,0.24708,0.0010469491525423728
168,4729188,2017-12-14 04:16:12,169.0,0,f2pool_2,7995976 (100.00%),7996174,64.02,3.5119300000000004,0.51193,0.003029171597633136
169,4729187,2017-12-14 04:15:38,112.0,1,ethfans.org_2,7976848 (99.86%),7988374,23.46,3.2808900000000003,0.28088999999999986,0.0025079464285714275
170,4729186,2017-12-14 04:15:32,141.0,0,Ethermine,7911411 (98.94%),7996144,33.92,3.26831,0.26831000000000005,0.0019029078014184398
171,4729185,2017-12-14 04:15:15,96.0,0,Ethermine,7971368 (99.79%),7988374,29.84,3.2378299999999998,0.2378300000000002,0.0024773958333333354
172,4729184,2017-12-14 04:15:07,171.0,1,ethfans.org_2,7962416 (99.77%),7980604,41.7,3.42575,0.4257499999999999,0.0024897660818713444
173,4729183,2017-12-14 04:15:00,151.0,1,0xb75d1e62b10e4ba91315c4aa3facc536f8a922f5,6105568 (76.43%),7988374,128.93,3.88096,0.8809600000000001,0.005834172185430463
174,4729182,2017-12-14 04:13:56,125.0,0,ethfans.org_2,7987704 (99.89%),7996144,25.63,3.20475,0.2047500000000002,0.0016380000000000017
175,4729181,2017-12-14 04:13:46,122.0,0,f2pool_2,7983078 (99.74%),8003930,27.67,3.22087,0.22087000000000007,0.0018104098360655746
176,4729180,2017-12-14 04:13:39,72.0,0,Ethermine,7995657 (99.95%),8000029,28.48,3.2277,0.2277,0.0031625000000000004
177,4729179,2017-12-14 04:13:32,135.0,0,f2pool_2,7986389 (99.83%),8000000,52.4,3.41851,0.4185100000000001,0.0031000740740740732
178,4729178,2017-12-14 04:13:13,117.0,0,Ethermine,4121227 (51.52%),8000029,20.85,3.0859099999999997,0.08591000000000015,0.0007342735042735058
179,4729177,2017-12-14 04:13:07,160.0,0,Nanopool,7993513 (99.82%),8007725,28.78,3.23007,0.23006999999999997,0.0014379375
180,4729176,2017-12-14 04:13:04,51.0,0,f2pool_2,7999769 (99.80%),8015535,76.88,3.6150300000000004,0.61503,0.01205941176470588
181,4729175,2017-12-14 04:13:00,47.0,0,waterhole,2630431 (32.80%),8019512,58.31,3.15338,0.15337999999999985,0.003263404255319145
182,4729174,2017-12-14 04:12:42,86.0,0,f2pool_2,8013902 (99.98%),8015599,56.7,3.45435,0.4543499999999998,0.005283139534883719
183,4729173,2017-12-14 04:12:37,149.0,0,f2pool_2,7999829 (99.85%),8011703,44.38,3.355,0.355,0.0023825503355704696
184,4729172,2017-12-14 04:12:26,85.0,0,miningpoolhub_1,8003378 (99.94%),8007799,26.31,3.21057,0.21057000000000006,0.002477294117647061
185,4729171,2017-12-14 04:12:16,120.0,0,f2pool_2,8002640 (99.84%),8015608,21.0,3.16805,0.16805000000000006,0.001400416666666667
186,4729170,2017-12-14 04:12:15,80.0,0,f2pool_2,8007759 (99.95%),8011700,29.67,3.2376099999999997,0.2376100000000001,0.002970125000000001
187,4729169,2017-12-14 04:12:09,164.0,0,f2pool_2,7999436 (99.90%),8007802,30.56,3.24444,0.24444000000000002,0.0014904878048780487
188,4729168,2017-12-14 04:12:03,139.0,0,DwarfPool1,7994435 (99.88%),8003907,71.8,3.57401,0.5740099999999999,0.00412956834532374
189,4729167,2017-12-14 04:11:37,110.0,0,Nanopool,7979928 (99.75%),8000029,30.23,3.2412,0.2412000000000001,0.0021927272727272733
190,4729166,2017-12-14 04:11:22,137.0,0,f2pool_2,7992299 (99.90%),7999988,37.73,3.30151,0.30150999999999994,0.002200802919708029
191,4729165,2017-12-14 04:11:12,191.0,0,bitclubpool,7981678 (99.87%),7992185,43.56,3.34764,0.34764000000000017,0.0018201047120418856
192,4729164,2017-12-14 04:10:32,241.0,1,Nanopool,7971543 (99.64%),7999992,16.53,3.22551,0.2255099999999999,0.0009357261410788377
193,4729163,2017-12-14 04:10:24,143.0,0,ethfans.org_2,7991655 (99.99%),7992222,28.14,3.2248900000000003,0.2248899999999998,0.0015726573426573414
194,4729162,2017-12-14 04:10:10,110.0,0,f2pool_2,7988793 (99.86%),8000000,41.67,3.33285,0.3328500000000001,0.003025909090909092
195,4729161,2017-12-14 04:10:02,96.0,0,Ethermine,4307217 (53.84%),8000029,32.82,3.14137,0.14137000000000022,0.001472604166666669
196,4729160,2017-12-14 04:09:48,133.0,0,f2pool_2,7988975 (99.76%),8007811,35.71,3.2853199999999996,0.28531999999999996,0.002145263157894737
197,4729159,2017-12-14 04:09:45,117.0,0,f2pool_2,7991906 (99.85%),8003920,37.28,3.29797,0.29796999999999985,0.0025467521367521354
198,4729158,2017-12-14 04:09:36,144.0,0,DwarfPool1,7988695 (99.86%),8000029,29.0,3.23164,0.2316400000000001,0.0016086111111111114
199,4729157,2017-12-14 04:09:24,106.0,0,f2pool_2,7997039 (99.87%),8007822,30.72,3.24568,0.2456800000000001,0.002317735849056605
200,4729156,2017-12-14 04:09:18,145.0,0,f2pool_2,8003706 (100.00%),8003913,53.61,3.42907,0.42906999999999984,0.002959103448275861
201,4729155,2017-12-14 04:08:52,124.0,1,Ethermine,7983794 (99.80%),8000029,25.11,3.2941800000000003,0.2941799999999999,0.002372419354838709
202,4729154,2017-12-14 04:08:44,115.0,1,f2pool_2,7999991 (100.00%),8000000,37.47,3.3935,0.3935,0.0034217391304347824
203,4729153,2017-12-14 04:08:37,118.0,0,ethfans.org_2,7986193 (99.88%),7996070,27.54,3.21991,0.21991000000000005,0.0018636440677966106
204,4729152,2017-12-14 04:08:30,135.0,0,f2pool_2,7998462 (99.93%),8003879,39.06,3.31241,0.31240999999999985,0.0023141481481481468
205,4729151,2017-12-14 04:08:23,146.0,1,Ethermine,7986298 (99.83%),7999992,36.53,3.3854599999999997,0.38546000000000014,0.0026401369863013717
206,4729150,2017-12-14 04:08:01,118.0,1,DwarfPool1,7975801 (99.79%),7992222,26.78,3.3073699999999997,0.3073700000000001,0.002604830508474577
207,4729149,2017-12-14 04:07:50,136.0,0,Ethermine,5709883 (71.37%),8000029,36.92,3.2107900000000003,0.2107899999999998,0.0015499264705882338
208,4729148,2017-12-14 04:07:13,140.0,1,ethfans.org_2,7986824 (99.79%),8003840,32.7,3.3549,0.3549000000000002,0.0025350000000000017
209,4729147,2017-12-14 04:06:55,157.0,1,f2pool_2,8010908 (99.99%),8011651,42.83,3.4368199999999995,0.43682,0.0027822929936305732
210,4729146,2017-12-14 04:06:27,114.0,0,f2pool_2,7994847 (99.84%),8007759,30.34,3.24254,0.24254,0.0021275438596491227
211,4729145,2017-12-14 04:06:18,165.0,0,f2pool_2,7991769 (99.85%),8003868,38.53,3.3079199999999997,0.3079200000000002,0.00186618181818182
212,4729144,2017-12-14 04:06:12,191.0,0,Ethermine,7978569 (99.73%),7999992,31.96,3.25496,0.2549600000000001,0.0013348691099476446
213,4729143,2017-12-14 04:06:03,357.0,0,DwarfPool1,7984590 (99.90%),7992222,25.04,3.19992,0.1999200000000001,0.0005600000000000003
214,4729142,2017-12-14 04:05:56,215.0,0,Ethermine,7945841 (99.32%),8000029,33.48,3.26598,0.2659799999999999,0.001237116279069767
215,4729141,2017-12-14 04:05:41,284.0,0,f2pool_2,7988807 (99.86%),8000002,36.05,3.28795,0.28794999999999993,0.001013908450704225
216,4729140,2017-12-14 04:05:30,173.0,0,0x464b0b37db1ee1b5fbe27300acfbf172fd5e4f53,7989349 (99.92%),7996106,50.5,3.40346,0.4034599999999999,0.0023321387283236988
217,4729139,2017-12-14 04:04:53,95.0,1,miningpoolhub_1,7978613 (99.83%),7992222,28.79,3.32344,0.32344000000000017,0.00340463157894737
218,4729138,2017-12-14 04:04:43,290.0,2,Ethermine,7999436 (99.99%),8000029,56.84,3.64214,0.6421399999999999,0.0022142758620689647
219,4729137,2017-12-14 04:04:04,110.0,0,f2pool_2,7992173 (99.90%),8000000,49.98,3.3994400000000002,0.3994399999999998,0.0036312727272727256
220,4729136,2017-12-14 04:04:00,219.0,1,f2pool_2,7974840 (99.78%),7992266,38.17,3.39815,0.3981499999999998,0.0018180365296803645
221,4729135,2017-12-14 04:03:40,262.0,0,f2pool_2,7968308 (99.80%),7984470,38.76,3.3088800000000003,0.3088799999999998,0.0011789312977099232
222,4729134,2017-12-14 04:03:21,178.0,0,Ethermine,5284709 (66.25%),7976682,23.51,3.12426,0.12426000000000005,0.0006980898876404497
223,4729133,2017-12-14 04:03:17,126.0,0,Ethpool_2,7963138 (99.93%),7968912,26.9,3.21417,0.2141700000000002,0.0016997619047619064
224,4729132,2017-12-14 04:03:13,204.0,0,ethfans.org_2,7961349 (99.81%),7976682,32.53,3.25897,0.2589700000000001,0.0012694607843137262
0,4729118,2017-12-14 03:59:25,95.0,0,f2pool_2,7994064 (99.88%),8003925,46.86,3.37459,0.37459,0.003943052631578947
1,4729117,2017-12-14 03:59:19,122.0,1,Ethermine,7992401 (99.90%),8000029,28.57,3.3221199999999995,0.32211999999999996,0.0026403278688524588
2,4729116,2017-12-14 03:59:14,81.0,0,Ethermine,6939457 (86.74%),8000029,28.46,3.19749,0.19749000000000014,0.0024381481481481502
3,4729115,2017-12-14 03:59:07,155.0,1,Nanopool,7982217 (99.78%),8000029,35.69,3.3786400000000003,0.3786399999999999,0.0024428387096774185
4,4729114,2017-12-14 03:58:36,132.0,0,f2pool_2,7987289 (99.74%),8007726,30.43,3.24301,0.24300999999999995,0.001840984848484848
5,4729113,2017-12-14 03:58:27,232.0,0,Ethermine,7937869 (99.17%),8003914,24.62,3.1954,0.1953999999999998,0.0008422413793103443
6,4729112,2017-12-14 03:58:17,105.0,0,f2pool_2,8004289 (99.91%),8011731,35.59,3.2849,0.28489999999999993,0.002713333333333333
7,4729111,2017-12-14 03:58:11,220.0,1,f2pool_2,8006315 (99.98%),8007822,36.64,3.38711,0.38710999999999984,0.0017595909090909086
8,4729110,2017-12-14 03:57:58,153.0,1,f2pool_2,7997187 (99.92%),8003923,44.76,3.45172,0.4517199999999999,0.002952418300653594
9,4729109,2017-12-14 03:57:34,159.0,0,Nanopool,7990978 (99.89%),8000029,45.8,3.36596,0.36595999999999984,0.002301635220125785
10,4729108,2017-12-14 03:56:48,137.0,1,Ethermine,7979783 (99.75%),8000029,35.74,3.37895,0.3789500000000001,0.0027660583941605853
11,4729107,2017-12-14 03:56:17,88.0,0,Ethermine,5205586 (65.07%),8000029,32.21,3.16767,0.1676700000000002,0.0019053409090909114
12,4729106,2017-12-14 03:56:08,120.0,1,Ethermine,7993341 (99.92%),8000029,16.58,3.22628,0.22628000000000004,0.0018856666666666672
13,4729105,2017-12-14 03:56:04,127.0,1,Ethermine,7990044 (99.88%),7999548,27.49,3.31339,0.3133900000000001,0.002467637795275591
14,4729104,2017-12-14 03:55:57,186.0,1,Ethermine,7987862 (99.95%),7991778,32.98,3.3571699999999995,0.35717,0.0019202688172043007
15,4729103,2017-12-14 03:55:34,116.0,2,0x464b0b37db1ee1b5fbe27300acfbf172fd5e4f53,7977172 (99.91%),7983993,44.19,3.5400400000000003,0.5400399999999999,0.004655517241379309
16,4729102,2017-12-14 03:55:07,194.0,0,bw.com,7976401 (99.95%),7980101,52.0,3.41476,0.4147599999999998,0.002137938144329896
17,4729101,2017-12-14 03:55:02,159.0,0,Ethpool_2,7650888 (95.92%),7976682,118.11,3.90364,0.9036400000000002,0.005683270440251575
18,4729100,2017-12-14 03:54:26,117.0,0,Ethermine,6632995 (83.07%),7984452,30.42,3.20177,0.20176999999999976,0.0017245299145299128
19,4729099,2017-12-14 03:54:05,156.0,1,DwarfPool1,7972512 (99.95%),7976682,35.49,3.3766800000000003,0.3766799999999999,0.002414615384615384
20,4729098,2017-12-14 03:53:43,132.0,0,miningpoolhub_1,7980628 (99.95%),7984452,23.79,3.18989,0.1898900000000001,0.0014385606060606068
21,4729097,2017-12-14 03:53:32,207.0,0,Nanopool,7982148 (99.87%),7992222,41.55,3.3316800000000004,0.33168000000000003,0.00160231884057971
22,4729096,2017-12-14 03:52:36,111.0,0,ethfans.org_2,7981556 (99.96%),7984452,26.47,3.21126,0.21125999999999973,0.0019032432432432415
23,4729095,2017-12-14 03:52:25,105.0,1,miningpoolhub_1,7991374 (99.99%),7992222,20.51,3.2576400000000003,0.2576399999999999,0.0024537142857142843
24,4729094,2017-12-14 03:52:20,127.0,0,Ethermine,7990890 (99.89%),8000029,20.44,3.16331,0.16331000000000007,0.001285905511811024
25,4729093,2017-12-14 03:52:14,112.0,1,Nanopool,7995366 (99.94%),8000029,31.46,3.34526,0.3452600000000001,0.003082678571428573
26,4729092,2017-12-14 03:52:05,194.0,0,f2pool_2,7985770 (99.92%),7992248,51.2,3.40889,0.40889,0.002107680412371134
27,4729091,2017-12-14 03:51:50,107.0,2,0x625a083bee9e6f0fd756e79880b26b955826702c,7983720 (99.99%),7984452,29.67,3.42436,0.4243600000000001,0.0039659813084112145
28,4729090,2017-12-14 03:51:40,59.0,0,0xb75d1e62b10e4ba91315c4aa3facc536f8a922f5,3648915 (45.66%),7992222,31.43,3.1146700000000003,0.11466999999999986,0.0019435593220338953
29,4729089,2017-12-14 03:51:37,138.0,0,Ethermine,7998945 (99.99%),8000029,28.76,3.23007,0.23007,0.0016671739130434786
30,4729088,2017-12-14 03:51:16,133.0,0,Nanopool,7996825 (99.96%),8000029,29.93,3.23936,0.23936,0.0017996992481203009
31,4729087,2017-12-14 03:51:02,174.0,2,Ethermine,7994617 (99.93%),8000029,25.16,3.38866,0.3886599999999998,0.0022336781609195388
32,4729086,2017-12-14 03:50:56,132.0,0,Nanopool,7982115 (99.78%),8000029,27.84,3.2221900000000003,0.2221899999999999,0.001683257575757575
33,4729085,2017-12-14 03:50:53,152.0,1,Ethermine,7997492 (99.97%),8000029,30.09,3.33437,0.33436999999999983,0.002199802631578946
34,4729084,2017-12-14 03:50:37,223.0,0,Nanopool,7990335 (99.88%),7999955,32.17,3.25705,0.25705,0.0011526905829596411
35,4729083,2017-12-14 03:50:25,116.0,0,Ethpool_2,7990576 (99.98%),7992185,26.55,3.21214,0.21214000000000025,0.0018287931034482773
36,4729082,2017-12-14 03:50:21,131.0,0,Ethermine,7998811 (99.99%),7999992,34.28,3.27416,0.2741600000000002,0.002092824427480917
37,4729081,2017-12-14 03:50:03,282.0,0,ethfans.org_2,7975328 (99.79%),7992222,33.45,3.26675,0.26675000000000004,0.0009459219858156027
38,4729080,2017-12-14 03:49:55,204.0,1,Ethermine,7981605 (99.77%),8000029,29.84,3.33195,0.33195,0.001627205882352941
39,4729079,2017-12-14 03:49:44,236.0,1,miningpoolhub_1,7987890 (99.90%),7996144,34.14,3.36649,0.3664900000000002,0.0015529237288135602
40,4729078,2017-12-14 03:49:35,214.0,1,DwarfPool1,7984203 (99.75%),8003926,40.98,3.4209,0.4209000000000001,0.0019668224299065427
41,4729077,2017-12-14 03:49:11,273.0,0,Nanopool,7992911 (99.91%),8000029,34.0,3.27175,0.27174999999999994,0.0009954212454212454
42,4729076,2017-12-14 03:48:56,63.0,0,f2pool_2,7988711 (99.76%),8007783,37.76,3.30167,0.3016700000000001,0.0047884126984127
43,4729075,2017-12-14 03:48:51,81.0,0,f2pool_2,7986246 (99.78%),8003900,40.44,3.32297,0.3229700000000002,0.003987283950617287
44,4729074,2017-12-14 03:48:33,170.0,0,f2pool_2,7994957 (99.94%),8000000,52.29,3.41807,0.41807000000000016,0.002459235294117648
45,4729073,2017-12-14 03:47:53,254.0,0,ethfans.org_2,7971361 (99.74%),7992222,40.42,3.32221,0.3222100000000001,0.0012685433070866144
46,4729072,2017-12-14 03:47:34,161.0,1,Ethermine,7997119 (99.96%),8000029,26.13,3.30267,0.30267,0.0018799378881987575
47,4729071,2017-12-14 03:47:19,227.0,1,f2pool_2,7987956 (99.90%),7996174,36.11,3.38215,0.3821500000000002,0.0016834801762114547
48,4729070,2017-12-14 03:47:09,132.0,0,ethfans.org_2,7984559 (99.95%),7988374,32.08,3.25612,0.2561200000000001,0.001940303030303032
49,4729069,2017-12-14 03:47:04,276.0,0,ethfans.org_2,7978920 (99.78%),7996144,33.57,3.2678700000000003,0.26786999999999983,0.000970543478260869
50,4729068,2017-12-14 03:47:00,134.0,0,f2pool_2,7989936 (99.83%),8003928,47.67,3.38091,0.3809100000000001,0.002842611940298508
51,4729067,2017-12-14 03:46:40,250.0,0,Nanopool,7994092 (99.93%),8000029,43.12,3.34466,0.3446600000000002,0.0013786400000000009
52,4729066,2017-12-14 03:45:26,167.0,0,f2pool_2,7997952 (99.88%),8007678,48.41,3.38717,0.3871699999999998,0.002318383233532933
53,4729065,2017-12-14 03:44:16,162.0,0,f2pool_2,7989927 (99.83%),8003790,57.47,3.45914,0.4591400000000001,0.002834197530864198
54,4729064,2017-12-14 03:43:39,177.0,0,Ethermine,7925748 (99.07%),7999992,27.1,3.21481,0.21480999999999995,0.0012136158192090393
55,4729063,2017-12-14 03:43:13,150.0,2,Ethermine,7875357 (98.54%),7992222,29.69,3.42129,0.42128999999999994,0.0028085999999999996
56,4729062,2017-12-14 03:42:51,102.0,0,miningpoolhub_1,7965500 (99.76%),7984452,21.4,3.17042,0.17042000000000002,0.0016707843137254905
57,4729061,2017-12-14 03:42:44,109.0,0,miningpoolhub_1,7972109 (99.75%),7992222,20.05,3.15985,0.15985000000000005,0.0014665137614678905
58,4729060,2017-12-14 03:42:41,92.0,0,Ethermine,5873019 (73.41%),8000029,24.84,3.14591,0.1459100000000002,0.0015859782608695675
59,4729059,2017-12-14 03:42:32,142.0,1,Ethpool_2,7992778 (99.91%),7999992,31.21,3.34321,0.34321,0.0024169718309859155
60,4729058,2017-12-14 03:42:28,26.0,0,waterhole,949653 (11.86%),8007783,54.37,3.05163,0.051629999999999836,0.0019857692307692246
61,4729057,2017-12-14 03:42:19,137.0,1,f2pool_2,7995176 (99.89%),8003887,71.44,3.6649,0.6648999999999998,0.004853284671532845
62,4729056,2017-12-14 03:41:47,55.0,0,Nanopool,7991353 (99.89%),7999992,31.2,3.2493,0.24929999999999986,0.004532727272727271
63,4729055,2017-12-14 03:41:40,146.0,0,ethfans.org_2,7986157 (99.92%),7992222,26.68,3.21307,0.2130700000000001,0.0014593835616438366
64,4729054,2017-12-14 03:41:33,74.0,0,f2pool_2,7992499 (99.91%),8000000,39.84,3.31843,0.3184300000000002,0.004303108108108111
