,Height,Transactions,Stripped Size(B),Size(B),Weight,AvgFee/Tx,Reward,Time,RewardFee
512,498579.0,1928.0,976435.0,1063366.0,3992671.0,0.00093461,12.5 + 3.73157949 BTC,2017-12-10 16:08:57,3.73157949
513,498578.0,2786.0,977221.0,1061099.0,3992762.0,0.00101957,12.5 + 4.07090923 BTC,2017-12-10 15:59:36,4.07090923
514,498577.0,2732.0,975920.0,1065254.0,3993014.0,0.0009363999999999999,12.5 + 3.73904592 BTC,2017-12-10 15:42:24,3.73904592
515,498576.0,1831.0,986867.0,1031925.0,3992526.0,0.00119529,12.5 + 4.77222202 BTC,2017-12-10 15:33:48,4.77222202
516,498575.0,2597.0,971319.0,1079145.0,3993102.0,0.00063921,12.5 + 2.55242908 BTC,2017-12-10 15:13:49,2.55242908
517,498574.0,1914.0,966693.0,1092905.0,3992984.0,0.00042,12.5 + 1.67703518 BTC,2017-12-10 15:05:38,1.67703518
518,498573.0,2092.0,971578.0,1077666.0,3992400.0,0.00079254,12.5 + 3.16415045 BTC,2017-12-10 15:04:02,3.16415045
519,498572.0,2736.0,973764.0,1071671.0,3992963.0,0.0009536,12.5 + 3.80767979 BTC,2017-12-10 14:54:59,3.80767979
520,498571.0,1257.0,977589.0,1060334.0,3993101.0,0.00050404,12.5 + 2.01269816 BTC,2017-12-10 14:36:51,2.01269816
521,498570.0,2433.0,972538.0,1075715.0,3993329.0,0.00083554,12.5 + 3.33658961 BTC,2017-12-10 14:34:08,3.33658961
522,498569.0,2380.0,987521.0,1030181.0,3992744.0,0.00111694,12.5 + 4.45966501 BTC,2017-12-10 14:28:04,4.45966501
523,498568.0,2402.0,970904.0,1080639.0,3993351.0,0.0008865,12.5 + 3.54010366 BTC,2017-12-10 13:57:51,3.54010366
524,498567.0,2212.0,975522.0,1066486.0,3993052.0,0.00077998,12.5 + 3.11449240 BTC,2017-12-10 13:42:59,3.1144924
525,498566.0,2340.0,991601.0,1018534.0,3993337.0,0.00037254,12.5 + 1.48769173 BTC,2017-12-10 13:27:43,1.48769173
526,498565.0,2463.0,975158.0,1067531.0,3993005.0,0.00066556,12.5 + 2.65758329 BTC,2017-12-10 13:23:32,2.65758329
527,498564.0,971.0,827601.0,1510250.0,3993053.0,0.00038885,12.5 + 1.55269712 BTC,2017-12-10 13:12:45,1.55269712
528,498563.0,1928.0,946552.0,1152931.0,3992587.0,0.0007522000000000001,12.5 + 3.00321816 BTC,2017-12-10 13:09:29,3.00321816
529,498562.0,1612.0,859862.0,1413455.0,3993041.0,0.00054713,12.5 + 2.18470214 BTC,2017-12-10 12:58:28,2.18470214
530,498561.0,1342.0,863960.0,1400916.0,3992796.0,0.00064056,12.5 + 2.55763132 BTC,2017-12-10 12:50:18,2.55763132
531,498560.0,1960.0,901646.0,1288197.0,3993135.0,0.00058017,12.5 + 2.31669282 BTC,2017-12-10 12:41:03,2.31669282
532,498559.0,2309.0,986741.0,1032937.0,3993160.0,0.00095597,12.5 + 3.81732530 BTC,2017-12-10 12:35:21,3.8173253
533,498558.0,2096.0,966760.0,1092401.0,3992681.0,0.00043024,12.5 + 1.71779893 BTC,2017-12-10 12:14:43,1.71779893
534,498557.0,2210.0,991106.0,1019970.0,3993288.0,0.00043676,12.5 + 1.74408912 BTC,2017-12-10 12:11:29,1.74408912
535,498556.0,2412.0,972905.0,1074139.0,3992854.0,0.00074295,12.5 + 2.96648586 BTC,2017-12-10 12:07:01,2.96648586
536,498555.0,2594.0,987183.0,1031403.0,3992952.0,0.00044612,12.5 + 1.78131958 BTC,2017-12-10 11:55:50,1.78131958
537,498554.0,2429.0,970798.0,1080147.0,3992541.0,0.00075403,12.5 + 3.01049758 BTC,2017-12-10 11:51:03,3.01049758
538,498553.0,2537.0,975867.0,1065186.0,3992787.0,0.00057521,12.5 + 2.29668731 BTC,2017-12-10 11:37:48,2.29668731
539,498552.0,2460.0,970792.0,1085936.0,3998312.0,0.00089199,12.5 + 3.56644092 BTC,2017-12-10 11:30:56,3.56644092
540,498551.0,2329.0,989360.0,1024502.0,3992582.0,0.00029732,12.5 + 1.18708618 BTC,2017-12-10 11:14:44,1.18708618
541,498550.0,2287.0,977448.0,1060404.0,3992748.0,0.0009,12.5 + 3.59348746 BTC,2017-12-10 11:12:21,3.59348746
542,498549.0,2599.0,975891.0,1065442.0,3993115.0,0.00066454,12.5 + 2.65360000 BTC,2017-12-10 10:58:36,2.6536
543,498548.0,2465.0,979316.0,1054903.0,3992851.0,0.00067786,12.5 + 2.70657721 BTC,2017-12-10 10:48:54,2.70657721
544,498547.0,2720.0,981245.0,1049404.0,3993139.0,0.00058568,12.5 + 2.33871880 BTC,2017-12-10 10:40:00,2.3387187999999997
545,498546.0,1930.0,982621.0,1045121.0,3992984.0,0.00028522,12.5 + 1.13887519 BTC,2017-12-10 10:32:11,1.13887519
546,498545.0,2488.0,962904.0,1109417.0,3998129.0,0.00095195,12.5 + 3.80601738 BTC,2017-12-10 10:30:27,3.80601738
547,498544.0,2576.0,998174.0,998210.0,3992732.0,0.00025131,12.5 + 1.00341255 BTC,2017-12-10 10:13:14,1.00341255
548,498543.0,2038.0,972804.0,1074326.0,3992738.0,0.0008641,12.5 + 3.45010699 BTC,2017-12-10 10:13:32,3.45010699
549,498542.0,2191.0,969149.0,1085660.0,3993107.0,0.00098319,12.5 + 3.92597520 BTC,2017-12-10 09:59:16,3.9259752
550,498541.0,2202.0,968523.0,1087416.0,3992985.0,0.00083094,12.5 + 3.31792908 BTC,2017-12-10 09:41:45,3.31792908
551,498540.0,2856.0,995185.0,1007395.0,3992950.0,0.00027263,12.5 + 1.08859269 BTC,2017-12-10 09:29:38,1.08859269
552,498539.0,2444.0,982700.0,1044979.0,3993079.0,0.00039579,12.5 + 1.58043336 BTC,2017-12-10 09:29:13,1.58043336
553,498538.0,2871.0,989308.0,1024936.0,3992860.0,0.00032986,12.5 + 1.31709158 BTC,2017-12-10 09:25:01,1.31709158
554,498537.0,2643.0,985175.0,1037478.0,3993003.0,0.00037293,12.5 + 1.48911650 BTC,2017-12-10 09:22:46,1.4891165000000002
555,498536.0,1996.0,971207.0,1079229.0,3992850.0,0.0008916999999999998,12.5 + 3.56043022 BTC,2017-12-10 09:19:52,3.56043022
556,498535.0,2079.0,955004.0,1128143.0,3993155.0,0.00087866,12.5 + 3.50862905 BTC,2017-12-10 09:05:21,3.50862905
557,498534.0,2562.0,968006.0,1089181.0,3993199.0,0.00099919,12.5 + 3.98995152 BTC,2017-12-10 08:50:57,3.98995152
558,498533.0,2324.0,974682.0,1068359.0,3992405.0,0.00067707,12.5 + 2.70315279 BTC,2017-12-10 08:28:13,2.70315279
559,498532.0,1525.0,987974.0,1029195.0,3993117.0,0.0002694,12.5 + 1.07576021 BTC,2017-12-10 08:18:28,1.07576021
560,498531.0,2120.0,979160.0,1055313.0,3992793.0,0.00063573,12.5 + 2.53833424 BTC,2017-12-10 08:18:18,2.53833424
561,498530.0,1613.0,976393.0,1063900.0,3993079.0,0.00074533,12.5 + 2.97617985 BTC,2017-12-10 08:08:29,2.97617985
562,498529.0,2334.0,976083.0,1064662.0,3992911.0,0.00080813,12.5 + 3.22678433 BTC,2017-12-10 07:57:37,3.22678433
563,498528.0,1154.0,986706.0,1032850.0,3992968.0,0.00053045,12.5 + 2.11806421 BTC,2017-12-10 07:41:54,2.11806421
564,498527.0,1125.0,988798.0,1026722.0,3993116.0,0.00047582,12.5 + 1.89998835 BTC,2017-12-10 07:34:21,1.89998835
565,498526.0,1567.0,981270.0,1054538.0,3998348.0,0.00049624,12.5 + 1.98414516 BTC,2017-12-10 07:29:36,1.98414516
566,498525.0,2409.0,975458.0,1066799.0,3993173.0,0.00104283,12.5 + 4.16421175 BTC,2017-12-10 07:23:19,4.16421175
567,498524.0,2642.0,994931.0,1008079.0,3992872.0,0.00027342,12.5 + 1.09171793 BTC,2017-12-10 07:03:24,1.09171793
568,498523.0,727.0,992488.0,1015485.0,3992949.0,0.00031546,12.5 + 1.25963120 BTC,2017-12-10 07:02:54,1.2596312
569,498522.0,1657.0,983843.0,1041171.0,3992700.0,0.00066981,12.5 + 2.67435455 BTC,2017-12-10 07:01:51,2.67435455
570,498521.0,970.0,986569.0,1033187.0,3992894.0,0.0005419,12.5 + 2.16373152 BTC,2017-12-10 06:52:07,2.16373152
571,498520.0,2479.0,975037.0,1067740.0,3992851.0,0.00082592,12.5 + 3.29778715 BTC,2017-12-10 06:46:31,3.29778715
572,498519.0,1060.0,993728.0,1011727.0,3992911.0,0.00028207,12.5 + 1.12628460 BTC,2017-12-10 06:32:58,1.1262846000000002
573,498518.0,2303.0,973938.0,1071039.0,3992853.0,0.00096351,12.5 + 3.84716815 BTC,2017-12-10 06:32:33,3.84716815
574,498517.0,2322.0,969887.0,1083504.0,3993165.0,0.00054655,12.5 + 2.18245090 BTC,2017-12-10 06:18:37,2.1824508999999996
575,498516.0,2093.0,961944.0,1107060.0,3992892.0,0.00094983,12.5 + 3.79258613 BTC,2017-12-10 06:17:31,3.79258613
576,498515.0,2541.0,965630.0,1095789.0,3992679.0,0.00111449,12.5 + 4.44978258 BTC,2017-12-10 06:14:33,4.44978258
577,498514.0,2650.0,986019.0,1034880.0,3992937.0,0.00118047,12.5 + 4.71354543 BTC,2017-12-10 05:49:07,4.71354543
578,498513.0,2191.0,992723.0,1014620.0,3992789.0,0.00042251,12.5 + 1.68700799 BTC,2017-12-10 05:19:26,1.68700799
579,498512.0,2517.0,968298.0,1088088.0,3992982.0,0.00066368,12.5 + 2.65007233 BTC,2017-12-10 05:16:40,2.65007233
580,498511.0,2212.0,966023.0,1094921.0,3992990.0,0.00098731,12.5 + 3.94232570 BTC,2017-12-10 05:10:53,3.942325700000002
581,498510.0,2608.0,955096.0,1127627.0,3992915.0,0.00098189,12.5 + 3.92060051 BTC,2017-12-10 04:58:10,3.92060051
582,498509.0,2230.0,951566.0,1138542.0,3993240.0,0.00095305,12.5 + 3.80574605 BTC,2017-12-10 04:44:35,3.80574605
583,498508.0,1561.0,983905.0,1014012.0,3965727.0,0.00124532,12.5 + 4.93860143 BTC,2017-12-10 04:39:27,4.93860143
584,498507.0,2663.0,984973.0,1038307.0,3993226.0,0.00107904,12.5 + 4.30886792 BTC,2017-12-10 04:21:42,4.30886792
585,498506.0,2419.0,966305.0,1099054.0,3997969.0,0.00095786,12.5 + 3.82951452 BTC,2017-12-10 03:55:00,3.82951452
586,498505.0,1647.0,991850.0,1017305.0,3992855.0,0.00038796,12.5 + 1.54905184 BTC,2017-12-10 03:38:57,1.54905184
587,498504.0,2599.0,971079.0,1084542.0,3997779.0,0.00086527,12.5 + 3.45916837 BTC,2017-12-10 03:36:28,3.45916837
588,498503.0,1593.0,988653.0,1027215.0,3993174.0,0.0002969,12.5 + 1.18555414 BTC,2017-12-10 03:21:42,1.18555414
589,498502.0,1510.0,983666.0,1042192.0,3993190.0,0.00032226,12.5 + 1.28684157 BTC,2017-12-10 03:20:28,1.28684157
590,498501.0,2235.0,978415.0,1057762.0,3993007.0,0.00060366,12.5 + 2.41042430 BTC,2017-12-10 03:19:25,2.4104243
591,498500.0,1968.0,979697.0,1054153.0,3993244.0,0.00091338,12.5 + 3.64735122 BTC,2017-12-10 03:16:31,3.64735122
592,498499.0,2047.0,984726.0,1044175.0,3998353.0,0.00059017,12.5 + 2.35970575 BTC,2017-12-10 02:59:09,2.35970575
593,498498.0,1556.0,986775.0,1032760.0,3993085.0,0.0004253999999999999,12.5 + 1.69864581 BTC,2017-12-10 02:52:45,1.69864581
594,498497.0,2390.0,982568.0,1045238.0,3992942.0,0.00041648,12.5 + 1.66299691 BTC,2017-12-10 02:50:57,1.66299691
595,498496.0,1986.0,998260.0,998296.0,3993076.0,0.00059872,12.5 + 2.39072053 BTC,2017-12-10 02:48:33,2.39072053
596,498495.0,2318.0,983980.0,1041008.0,3992948.0,0.00033623,12.5 + 1.34254299 BTC,2017-12-10 02:44:03,1.34254299
597,498494.0,890.0,985147.0,1037706.0,3993147.0,0.0009099,12.5 + 3.63336055 BTC,2017-12-10 02:42:52,3.63336055
598,498493.0,1528.0,989013.0,1025484.0,3992523.0,0.00108969,12.5 + 4.35060358 BTC,2017-12-10 02:41:58,4.35060358
599,498492.0,2555.0,985700.0,1035741.0,3992841.0,0.00046467,12.5 + 1.85536597 BTC,2017-12-10 02:26:08,1.85536597
600,498491.0,2749.0,974171.0,1070123.0,3992636.0,0.00106417,12.5 + 4.24882626 BTC,2017-12-10 02:23:57,4.24882626
601,498490.0,1901.0,989812.0,1023263.0,3992699.0,0.00050149,12.5 + 2.00227946 BTC,2017-12-10 02:01:01,2.00227946
602,498489.0,2605.0,994847.0,1008547.0,3993088.0,0.00028156,12.5 + 1.12428695 BTC,2017-12-10 01:57:44,1.12428695
603,498488.0,2989.0,982282.0,1046075.0,3992921.0,0.00067253,12.5 + 2.68536875 BTC,2017-12-10 01:57:09,2.68536875
604,498487.0,2420.0,974313.0,1075023.0,3997962.0,0.00068698,12.5 + 2.74651949 BTC,2017-12-10 01:46:03,2.74651949
605,498486.0,2319.0,985324.0,1041821.0,3997793.0,0.00052659,12.5 + 2.10520907 BTC,2017-12-10 01:36:26,2.10520907
606,498485.0,1892.0,998141.0,998141.0,3992564.0,0.00035496,12.5 + 1.41718846 BTC,2017-12-10 01:32:03,1.41718846
607,498484.0,2263.0,978188.0,1058342.0,3992906.0,0.00081453,12.5 + 3.25235186 BTC,2017-12-10 01:29:44,3.25235186
608,498483.0,1863.0,984384.0,1039986.0,3993138.0,0.00051242,12.5 + 2.04617771 BTC,2017-12-10 01:17:36,2.04617771
609,498482.0,2343.0,982626.0,1044826.0,3992704.0,0.00046016,12.5 + 1.83727259 BTC,2017-12-10 01:13:22,1.83727259
610,498481.0,2041.0,983319.0,1043262.0,3993219.0,0.00119548,12.5 + 4.77382323 BTC,2017-12-10 01:11:15,4.77382323
611,498480.0,2148.0,978118.0,1058672.0,3993026.0,0.00050947,12.5 + 2.03433491 BTC,2017-12-10 00:52:10,2.03433491
612,498479.0,2607.0,964665.0,1099015.0,3993010.0,0.00098563,12.5 + 3.93561367 BTC,2017-12-10 00:46:38,3.93561367
613,498478.0,1904.0,998250.0,998286.0,3993036.0,0.00047641,12.5 + 1.90230778 BTC,2017-12-10 00:32:10,1.90230778
614,498477.0,1930.0,991171.0,1019682.0,3993195.0,0.00031931,12.5 + 1.27508677 BTC,2017-12-10 00:28:04,1.27508677
615,498476.0,2554.0,980527.0,1024089.0,3965670.0,0.00043623,12.5 + 1.72993506 BTC,2017-12-10 00:27:08,1.72993506
616,498475.0,2165.0,969294.0,1084973.0,3992855.0,0.00035542,12.5 + 1.41915544 BTC,2017-12-10 00:25:03,1.41915544
617,498474.0,2363.0,993835.0,1011039.0,3992544.0,0.00035143,12.5 + 1.40309289 BTC,2017-12-10 00:23:21,1.40309289
618,498473.0,1822.0,974448.0,1069714.0,3993058.0,0.00047921,12.5 + 1.91350773 BTC,2017-12-10 00:22:54,1.91350773
619,498472.0,2222.0,998205.0,998205.0,3992820.0,0.0007785,12.5 + 3.10842241 BTC,2017-12-10 00:20:02,3.10842241
620,498471.0,2290.0,993149.0,1013308.0,3992755.0,0.00041413,12.5 + 1.65352648 BTC,2017-12-10 00:08:20,1.65352648
621,498470.0,1894.0,965017.0,1098057.0,3993108.0,0.00051337,12.5 + 2.04992881 BTC,2017-12-10 00:05:02,2.04992881
622,498469.0,2582.0,986485.0,1033500.0,3992955.0,0.00065181,12.5 + 2.60264387 BTC,2017-12-10 00:01:34,2.60264387
623,498468.0,2441.0,969251.0,1084879.0,3992632.0,0.00099087,12.5 + 3.95618828 BTC,2017-12-09 23:54:15,3.95618828
624,498467.0,2264.0,990750.0,1020546.0,3992796.0,0.00039964,12.5 + 1.59569771 BTC,2017-12-09 23:40:06,1.59569771
625,498466.0,1667.0,994387.0,1009656.0,3992817.0,0.00039013,12.5 + 1.55772700 BTC,2017-12-09 23:38:50,1.557727
626,498465.0,2473.0,987662.0,1030045.0,3993031.0,0.00062156,12.5 + 2.48189994 BTC,2017-12-09 23:36:58,2.48189994
627,498464.0,2551.0,980097.0,1052764.0,3993055.0,0.00108528,12.5 + 4.33357362 BTC,2017-12-09 23:30:53,4.33357362
628,498463.0,2171.0,987478.0,1030435.0,3992869.0,0.00058376,12.5 + 2.33086213 BTC,2017-12-09 23:15:29,2.33086213
629,498462.0,2471.0,980538.0,1051274.0,3992888.0,0.00103509,12.5 + 4.13301123 BTC,2017-12-09 23:09:57,4.13301123
630,498461.0,2623.0,981280.0,1049337.0,3993177.0,0.0006647000000000001,12.5 + 2.65426016 BTC,2017-12-09 22:55:49,2.65426016
631,498460.0,2713.0,973666.0,1072192.0,3993190.0,0.00086178,12.5 + 3.44124958 BTC,2017-12-09 22:48:30,3.44124958
632,498459.0,2311.0,982523.0,1045512.0,3993081.0,0.00084065,12.5 + 3.35678604 BTC,2017-12-09 22:35:59,3.35678604
633,498458.0,1673.0,994213.0,1010040.0,3992679.0,0.00033001,12.5 + 1.31761677 BTC,2017-12-09 22:26:22,1.31761677
634,498457.0,1777.0,989522.0,1029715.0,3998281.0,0.00057811,12.5 + 2.31144550 BTC,2017-12-09 22:26:02,2.3114455
635,498456.0,2406.0,981016.0,1050170.0,3993218.0,0.00079367,12.5 + 3.16930316 BTC,2017-12-09 22:20:38,3.16930316
636,498455.0,2174.0,984007.0,1041045.0,3993066.0,0.00055949,12.5 + 2.23406784 BTC,2017-12-09 22:10:51,2.23406784
637,498454.0,1601.0,982987.0,1043839.0,3992800.0,0.00040368,12.5 + 1.61182791 BTC,2017-12-09 22:06:08,1.61182791
638,498453.0,1708.0,988745.0,1026868.0,3993103.0,0.00044975,12.5 + 1.79588796 BTC,2017-12-09 22:03:54,1.79588796
639,498452.0,1837.0,983325.0,1043126.0,3993101.0,0.00060966,12.5 + 2.43442670 BTC,2017-12-09 22:02:16,2.4344267000000004
640,498451.0,2636.0,976131.0,1064230.0,3992623.0,0.0008240999999999999,12.5 + 3.29033556 BTC,2017-12-09 21:58:03,3.29033556
641,498450.0,2527.0,976166.0,1064665.0,3993163.0,0.00115073,12.5 + 4.59503527 BTC,2017-12-09 21:52:55,4.59503527
642,498449.0,2558.0,969860.0,1083707.0,3993287.0,0.00077225,12.5 + 3.08382598 BTC,2017-12-09 21:32:35,3.08382598
643,498448.0,2640.0,975808.0,1065453.0,3992877.0,0.00105263,12.5 + 4.20302746 BTC,2017-12-09 21:30:54,4.20302746
644,498447.0,2264.0,975572.0,1066271.0,3992987.0,0.0011954,12.5 + 4.77323245 BTC,2017-12-09 21:25:08,4.77323245
645,498446.0,1866.0,998131.0,998167.0,3992560.0,0.00062573,12.5 + 2.49826520 BTC,2017-12-09 20:56:13,2.4982652
646,498445.0,2390.0,974524.0,1069634.0,3993206.0,0.00091253,12.5 + 3.64391441 BTC,2017-12-09 20:51:31,3.64391441
647,498444.0,2524.0,970653.0,1080952.0,3992911.0,0.00115818,12.5 + 4.62449419 BTC,2017-12-09 20:45:47,4.62449419
648,498443.0,1119.0,990723.0,1021106.0,3993275.0,0.00046895,12.5 + 1.87264446 BTC,2017-12-09 20:28:17,1.87264446
649,498442.0,2404.0,972837.0,1074306.0,3992817.0,0.00047001,12.5 + 1.87666861 BTC,2017-12-09 20:26:14,1.87666861
650,498441.0,2162.0,990760.0,1020937.0,3993217.0,0.00046622,12.5 + 1.86170413 BTC,2017-12-09 20:23:59,1.86170413
651,498440.0,2447.0,986982.0,1032211.0,3993157.0,0.00061892,12.5 + 2.47145000 BTC,2017-12-09 20:22:35,2.47145
652,498439.0,2367.0,979500.0,1054673.0,3993173.0,0.00112153,12.5 + 4.47844963 BTC,2017-12-09 20:19:31,4.47844963
653,498438.0,2119.0,989219.0,1025716.0,3993373.0,0.00041794,12.5 + 1.66900985 BTC,2017-12-09 20:04:57,1.66900985
654,498437.0,2588.0,976138.0,1064817.0,3993231.0,0.00088057,12.5 + 3.51631263 BTC,2017-12-09 20:03:44,3.51631263
655,498436.0,2790.0,970602.0,1081004.0,3992810.0,0.00113154,12.5 + 4.51800979 BTC,2017-12-09 19:57:09,4.51800979
656,498435.0,2208.0,986112.0,1034500.0,3992836.0,0.00057819,12.5 + 2.30863163 BTC,2017-12-09 19:41:19,2.30863163
657,498434.0,2705.0,979367.0,1060213.0,3998314.0,0.0007561,12.5 + 3.02313240 BTC,2017-12-09 19:39:06,3.0231324
658,498433.0,2491.0,981987.0,1046983.0,3992944.0,0.0007714,12.5 + 3.08013822 BTC,2017-12-09 19:33:12,3.08013822
659,498432.0,2415.0,967594.0,1095322.0,3998104.0,0.00083441,12.5 + 3.33605916 BTC,2017-12-09 19:29:23,3.33605916
660,498431.0,2816.0,968907.0,1086146.0,3992867.0,0.00090708,12.5 + 3.62184868 BTC,2017-12-09 19:23:54,3.62184868
661,498430.0,2409.0,978698.0,1056818.0,3992912.0,0.00114012,12.5 + 4.55239630 BTC,2017-12-09 19:19:21,4.5523963
662,498429.0,2593.0,974729.0,1074131.0,3998318.0,0.00110274,12.5 + 4.40909778 BTC,2017-12-09 19:05:48,4.40909778
663,498428.0,2303.0,971825.0,1077670.0,3993145.0,0.00092857,12.5 + 3.70792167 BTC,2017-12-09 18:55:29,3.70792167
664,498427.0,2484.0,980889.0,1055377.0,3998044.0,0.00128029,12.5 + 5.11864716 BTC,2017-12-09 18:54:21,5.11864716
665,498426.0,2603.0,978898.0,1056528.0,3993222.0,0.00103624,12.5 + 4.13794439 BTC,2017-12-09 18:37:35,4.13794439
666,498425.0,2745.0,961101.0,1109851.0,3993154.0,0.00093328,12.5 + 3.72673827 BTC,2017-12-09 18:32:17,3.72673827
667,498424.0,2529.0,969846.0,1083659.0,3993197.0,0.00098303,12.5 + 3.92544488 BTC,2017-12-09 18:27:40,3.92544488
668,498423.0,2841.0,964934.0,1098158.0,3992960.0,0.00101423,12.5 + 4.04977631 BTC,2017-12-09 18:18:26,4.04977631
669,498422.0,2596.0,969442.0,1084414.0,3992740.0,0.00107206,12.5 + 4.28045141 BTC,2017-12-09 18:13:12,4.28045141
670,498421.0,2554.0,971842.0,1077706.0,3993232.0,0.00102194,12.5 + 4.08084039 BTC,2017-12-09 18:05:32,4.08084039
671,498420.0,2417.0,957814.0,1119473.0,3992915.0,0.00114342,12.5 + 4.56556220 BTC,2017-12-09 18:01:01,4.5655622000000005
672,498419.0,2864.0,973838.0,1071272.0,3992786.0,0.00119713,12.5 + 4.77987800 BTC,2017-12-09 17:51:28,4.779878
673,498418.0,2043.0,979860.0,1053564.0,3993144.0,0.00105981,12.5 + 4.23196532 BTC,2017-12-09 17:36:28,4.23196532
674,498417.0,2536.0,985760.0,1035164.0,3992444.0,0.0012359000000000005,12.5 + 4.93427263 BTC,2017-12-09 17:34:23,4.93427263
675,498416.0,2238.0,961761.0,1107767.0,3993050.0,0.00107747,12.5 + 4.30240464 BTC,2017-12-09 17:00:03,4.30240464
676,498415.0,2816.0,985200.0,1037531.0,3993131.0,0.00116835,12.5 + 4.66535551 BTC,2017-12-09 16:51:18,4.66535551
677,498414.0,2492.0,985203.0,1037587.0,3993196.0,0.00045048,12.5 + 1.79885967 BTC,2017-12-09 16:26:31,1.79885967
678,498413.0,2669.0,972312.0,1081017.0,3997953.0,0.00103316,12.5 + 4.13052280 BTC,2017-12-09 16:26:21,4.1305228
679,498412.0,2659.0,976799.0,1062522.0,3992919.0,0.00115471,12.5 + 4.61068069 BTC,2017-12-09 16:18:09,4.61068069
680,498411.0,1703.0,983973.0,1040966.0,3992885.0,0.00050847,12.5 + 2.03024923 BTC,2017-12-09 15:57:32,2.03024923
681,498410.0,2462.0,986423.0,1033732.0,3993001.0,0.00064468,12.5 + 2.57421260 BTC,2017-12-09 15:55:12,2.5742126
682,498409.0,2059.0,980826.0,1050290.0,3992768.0,0.00052961,12.5 + 2.11462697 BTC,2017-12-09 15:50:06,2.11462697
683,498408.0,2745.0,972006.0,1082159.0,3998177.0,0.00088349,12.5 + 3.53235745 BTC,2017-12-09 15:48:22,3.53235745
684,498407.0,1914.0,967965.0,1089337.0,3993232.0,0.00107684,12.5 + 4.30006065 BTC,2017-12-09 15:44:09,4.30006065
685,498406.0,2756.0,984358.0,1039868.0,3992942.0,0.00119585,12.5 + 4.77497916 BTC,2017-12-09 15:36:42,4.77497916
686,498405.0,1840.0,973371.0,1072975.0,3993088.0,0.0005216,12.5 + 2.08278468 BTC,2017-12-09 15:10:28,2.08278468
687,498404.0,2528.0,972297.0,1081429.0,3998320.0,0.00070194,12.5 + 2.80659881 BTC,2017-12-09 15:06:50,2.80659881
688,498403.0,2205.0,998199.0,998235.0,3992832.0,0.00078287,12.5 + 3.12587647 BTC,2017-12-09 15:02:07,3.12587647
689,498402.0,1918.0,987163.0,1031340.0,3992829.0,0.00080068,12.5 + 3.19696472 BTC,2017-12-09 14:57:57,3.19696472
690,498401.0,2390.0,970822.0,1080748.0,3993214.0,0.00089638,12.5 + 3.57942123 BTC,2017-12-09 14:55:28,3.57942123
691,498400.0,2419.0,975498.0,1066677.0,3993171.0,0.00114515,12.5 + 4.57276648 BTC,2017-12-09 14:55:06,4.57276648
692,498399.0,2116.0,966289.0,1099093.0,3997960.0,0.00110626,12.5 + 4.42278505 BTC,2017-12-09 14:37:03,4.42278505
693,498398.0,2648.0,974737.0,1068725.0,3992936.0,0.00104402,12.5 + 4.16872413 BTC,2017-12-09 14:23:20,4.16872413
694,498397.0,1581.0,981766.0,1047692.0,3992990.0,0.00129277,12.5 + 5.16202095 BTC,2017-12-09 14:20:45,5.16202095
695,498396.0,2658.0,962936.0,1104097.0,3992905.0,0.00061549,12.5 + 2.45757346 BTC,2017-12-09 13:46:47,2.45757346
696,498395.0,2488.0,973483.0,1072374.0,3992823.0,0.00104946,12.5 + 4.19030486 BTC,2017-12-09 13:44:28,4.19030486
697,498394.0,2506.0,974596.0,1069007.0,3992795.0,0.0011577999999999998,12.5 + 4.62284399 BTC,2017-12-09 13:30:58,4.62284399
698,498393.0,1887.0,976550.0,1068623.0,3998273.0,0.00046227,12.5 + 1.84828978 BTC,2017-12-09 13:08:21,1.84828978
699,498392.0,2577.0,988286.0,1032919.0,3997777.0,0.00048452,12.5 + 1.93700001 BTC,2017-12-09 13:05:48,1.93700001
700,498391.0,1746.0,983720.0,1041593.0,3992753.0,0.00074098,12.5 + 2.95854282 BTC,2017-12-09 13:03:49,2.95854282
701,498390.0,2253.0,981699.0,1047983.0,3993080.0,0.00064868,12.5 + 2.59022247 BTC,2017-12-09 12:58:03,2.59022247
702,498389.0,1702.0,994081.0,1010743.0,3992986.0,0.00041513,12.5 + 1.65760632 BTC,2017-12-09 12:52:23,1.65760632
703,498388.0,2332.0,977565.0,1060258.0,3992953.0,0.00075651,12.5 + 3.02072541 BTC,2017-12-09 12:51:41,3.02072541
704,498387.0,2495.0,987673.0,1030258.0,3993277.0,0.00059989,12.5 + 2.39554580 BTC,2017-12-09 12:44:49,2.3955458
705,498386.0,2907.0,983809.0,1046311.0,3997738.0,0.00058785,12.5 + 2.35006388 BTC,2017-12-09 12:40:55,2.35006388
706,498385.0,2669.0,953643.0,1132411.0,3993340.0,0.00093955,12.5 + 3.75192513 BTC,2017-12-09 12:40:03,3.75192513
707,498384.0,2737.0,967809.0,1094427.0,3997854.0,0.00103729,12.5 + 4.14692531 BTC,2017-12-09 12:35:05,4.14692531
708,498383.0,2740.0,980827.0,1050235.0,3992716.0,0.00115493,12.5 + 4.61130696 BTC,2017-12-09 12:29:25,4.61130696
709,498382.0,2159.0,972670.0,1075187.0,3993197.0,0.00124028,12.5 + 4.95266732 BTC,2017-12-09 12:10:18,4.95266732
